Symbol, Company, TU/TXN, Auction, Tape
AMBI,Ambipar Emergency Response,TXN10-6,N,Tape B
AMBI WS,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisa",TXN12-7,N,Tape B
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordin,TXN12-8,N,Tape B
AMDY,YieldMax AMD Option Income Strategy ETF,TXN12-6,N,Tape B
AMJB,Alerian MLP Index ETNs due January 28 2044,TXN11-3,N,Tape B
AMLP,Alerian MLP ETF,TXN11-5,N,Tape B
AMNA,ETRACS Alerian Midstream Energy Index ETN,TXN12-5,N,Tape B
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,TXN10-5,N,Tape B
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,TXN10-3,N,Tape B
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,TXN10-1,N,Tape B
AMS,American Shared Hospital Services,TXN11-4,N,Tape B
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,TXN11-4,N,Tape B
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",TXN11-8,N,Tape B
AMZA,InfraCap MLP ETF,TXN11-7,N,Tape B
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,TXN12-7,N,Tape B
AMZY,YieldMax AMZN Option Income Strategy ETF,TXN10-3,N,Tape B
ANEW,ProShares MSCI Transformational Changes ETF,TXN12-6,N,Tape B
AOA,iShares Core Aggressive Allocation ETF,TXN11-1,N,Tape B
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,TXN12-6,N,Tape B
AOHY,Angel Oak High Yield  Opportunities ETF,TXN12-2,N,Tape B
AOK,iShares Core Conservative Allocation ETF,TXN12-8,N,Tape B
AOM,iShares Core Moderate Allocation ETF,TXN11-3,N,Tape B
AOR,iShares Core Growth Allocation ETF,TXN12-2,N,Tape B
AP WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,TXN12-7,N,Tape B
APCB,ActivePassive Core Bond ETF,TXN12-3,N,Tape B
APIE,ActivePassive International Equity ETF,TXN10-1,N,Tape B
APLY,YieldMax AAPL Option Income Strategy ETF,TXN11-2,N,Tape B
APMU,ActivePassive Intermediate Municipal Bond ETF,TXN10-7,N,Tape B
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,TXN12-5,N,Tape B
APRD,Innovator Premium Income 10 Barrier ETF - April,TXN12-4,N,Tape B
APRH,Innovator Premium Income 20 Barrier ETF - April,TXN12-8,N,Tape B
APRJ,Innovator Premium Income 30 Barrier ETF - April,TXN12-6,N,Tape B
APRP,PGIM US Large-Cap Buffer 12 ETF - April,TXN11-8,N,Tape B
APRQ,Innovator Preium Income 40 Barrier ETF - April,TXN11-3,N,Tape B
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,TXN11-2,N,Tape B
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,TXN12-6,N,Tape B
APRZ,TrueShares Structured Outcome (April) ETF,TXN10-2,N,Tape B
APT,"Alpha Pro Tech, Ltd.",TXN10-3,N,Tape B
APUE,ActivePassive U.S. Equity ETF,TXN11-3,N,Tape B
ARB,AltShares Merger Arbitrage ETF,TXN11-4,N,Tape B
ARCM,Arrow Reserve Capital Management ETF,TXN10-8,N,Tape B
AREA,Harbor AlphaEdge Next Generation REITs ETF,TXN11-6,N,Tape B
AREN,"The Arena Group Holdings, Inc.",TXN10-6,N,Tape B
ARGT,Global X MSCI Argentina ETF,TXN12-6,N,Tape B
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,TXN12-1,N,Tape B
ARKB,ARK 21Shares Bitcoin ETF,TXN10-7,N,Tape B
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,TXN11-8,N,Tape B
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,TXN11-8,N,Tape B
ARKF,ARK Fintech Innovation ETF,TXN12-3,N,Tape B
ARKG,ARK Genomic Revolution ETF,TXN10-7,N,Tape B
ARKK,ARK Innovation ETF,TXN10-6,N,Tape B
ARKQ,ARK Autonomous Technology & Robotics ETF,TXN10-8,N,Tape B
ARKW,ARK Next Generation Internet ETF,TXN11-3,N,Tape B
ARKX,ARK Space Exploration & Innovation ETF,TXN10-1,N,Tape B
ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,TXN11-7,N,Tape B
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,TXN12-4,N,Tape B
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,TXN11-1,N,Tape B
ARMN,Aris Mining Corporation,TXN10-8,N,Tape B
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",TXN12-3,N,Tape B
ARP,PMV Adaptive Risk Parity ETF,TXN10-6,N,Tape B
ARTY,iShares Future AI & Tech ETF,TXN10-1,N,Tape B
ASEA,Global X FTSE Southeast Asia ETF,TXN12-2,N,Tape B
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,TXN12-3,N,Tape B
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,TXN12-4,N,Tape B
ASIA,Matthews Pacific Tiger Active ETF,TXN12-3,N,Tape B
ASM,Avino Silver & Gold Mines Ltd. (Canada),TXN11-1,N,Tape B
ASMF,Virtus AlphaSimplex Managed Futures ETF,TXN11-4,N,Tape B
ATCH,"AtlasClear Holdings, Inc.",TXN11-5,N,Tape B
ATEK,Athena Technology Acquisition Corp. II,TXN11-1,N,Tape B
ATEK U,"Athena Technology Acquisition Corp. II Units, each consisting of one share of Class A common stock, ",TXN10-3,N,Tape B
ATEK WS,Athena Technology Acquisition Corp. II Redeemable Warrants,TXN11-8,N,Tape B
ATEST,Test Symbol,TXN12-1,N,Tape B
ATEST A,Test Symbol Class A,TXN11-5,N,Tape B
ATEST B,Test Symbol Class B,TXN10-7,N,Tape B
ATEST C,Test Symbol Class C,TXN10-7,N,Tape B
ATEST G,TEST SYMBOL,TXN10-7,N,Tape B
ATEST H,TEST SYMBOL,TXN10-7,N,Tape B
ATEST L,TEST SYMBOL,TXN10-7,N,Tape B
ATEST Z,NYSE MKT TEST SYMBOL SIFMA / DTCC Eligible,TXN10-7,N,Tape B
ATFV,Alger 35 ETF,TXN10-5,N,Tape B
ATMP,iPath Select MLP ETN,TXN10-1,N,Tape B
ATNM,"Actinium Pharmaceuticals, Inc",TXN12-3,N,Tape B
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,TXN12-3,N,Tape B
AUGP,PGIM US Large-Cap Buffer 12 ETF - August,TXN11-3,N,Tape B
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,TXN12-3,N,Tape B
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,TXN10-5,N,Tape B
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,TXN10-2,N,Tape B
AUGZ,TrueShares Structured Outcome (August) ETF,TXN10-6,N,Tape B
AUMN,Golden Minerals Company,TXN10-5,N,Tape B
AUSF,Global X Adaptive U.S. Factor ETF,TXN12-3,N,Tape B
AUST,Austin Gold Corp.,TXN10-4,N,Tape B
AVDE,Avantis International Equity ETF,TXN10-1,N,Tape B
AVDS,Avantis International Small Cap Equity ETF,TXN12-8,N,Tape B
AVDV,Avantis International Small Cap Value ETF,TXN12-6,N,Tape B
AVEE,Avantis Emerging Markets Small Cap Equity ETF,TXN10-7,N,Tape B
AVEM,Avantis Emerging Markets Equity ETF,TXN11-5,N,Tape B
AVES,Avantis Emerging Markets Value ETF,TXN10-6,N,Tape B
AVGE,Avantis All Equity Markets ETF,TXN11-4,N,Tape B
AVGV,Avantis All Equity Markets Value ETF,TXN11-2,N,Tape B
AVIE,Avantis Inflation Focused Equity ETF,TXN10-7,N,Tape B
AVIG,Avantis Core Fixed Income ETF,TXN12-6,N,Tape B
AVIV,Avantis International Large Cap Value ETF,TXN12-2,N,Tape B
AVLC,Avantis U.S. Large Cap Equity ETF,TXN11-7,N,Tape B
AVLV,Avantis U.S. Large Cap Value ETF,TXN10-3,N,Tape B
AVMA,Avantis Moderate Allocation ETF,TXN10-2,N,Tape B
AVMC,Avantis U.S. Mid Cap Equity ETF,TXN10-3,N,Tape B
AVMU,Avantis Core Municipal Fixed Income ETF,TXN11-4,N,Tape B
AVMV,Avantis U.S. Mid Cap Value ETF,TXN12-1,N,Tape B
AVNM,Avantis All International Markets Equity ETF,TXN10-7,N,Tape B
AVNV,Avantis All International Markets Value ETF,TXN12-7,N,Tape B
AVRE,Avantis Real Estate ETF,TXN11-4,N,Tape B
AVSC,Avantis U.S. Small Cap Equity ETF,TXN11-7,N,Tape B
AVSD,Avantis Responsible International Equity ETF,TXN12-6,N,Tape B
AVSE,Avantis Responsible Emerging Markets Equity ETF,TXN12-6,N,Tape B
AVSF,Avantis Short-Term Fixed Income ETF,TXN10-3,N,Tape B
AVSU,Avantis Responsible U.S. Equity ETF,TXN10-6,N,Tape B
AVUS,Avantis U.S. Equity ETF,TXN11-5,N,Tape B
AVUV,Avantis U.S. Small Cap Value ETF,TXN11-2,N,Tape B
AWAY,Amplify Travel Tech ETF,TXN12-2,N,Tape B
AWEG,Alger Weatherbie Enduring Growth ETF,TXN12-5,N,Tape B
AWX,Avalon Holdings Corp.,TXN12-4,N,Tape B
AXIL,"AXIL Brands, Inc.",TXN12-2,N,Tape B
AZNH,AstraZeneca PLC ADRhedged,TXN12-3,N,Tape B
AZTD,Aztlan Global Stock Selection DM SMID ETF,TXN12-3,N,Tape B
AZTR,Azitra Inc,TXN11-7,N,Tape B
BAB,Invesco Taxable Municipal Bond ETF,TXN11-7,N,Tape B
BABO,YieldMax BABA Option Income Strategy ETF,TXN12-7,N,Tape B
BAI,iShares A.I. Innovation and Tech Active ETF,TXN12-3,N,Tape B
BALI,iShares Advantage Large Cap Income ETF,TXN10-6,N,Tape B
BALT,Innovator Defined Wealth Shield ETF,TXN12-2,N,Tape B
BAMA,Brookstone Active ETF,TXN11-1,N,Tape B
BAMB,Brookstone Intermediate Bond ETF,TXN10-6,N,Tape B
BAMD,Brookstone Dividend Stock ETF,TXN11-1,N,Tape B
BAMG,Brookstone Growth Stock ETF,TXN12-6,N,Tape B
BAMO,Brookstone Opportunities ETF,TXN12-2,N,Tape B
BAMU,Brookstone Ultra-Short Bond ETF,TXN10-1,N,Tape B
BAMV,Brookstone Value Stock ETF,TXN11-5,N,Tape B
BAMY,Brookstone Yield ETF,TXN10-3,N,Tape B
BAPR,Innovator U.S. Equity Buffer ETF - April,TXN10-8,N,Tape B
BAR,GraniteShares Gold Shares,TXN11-6,N,Tape B
BATL,Battalion Oil Corporation,TXN10-7,N,Tape B
BATT,Amplify Lithium & Battery Technology ETF,TXN10-3,N,Tape B
BAUG,Innovator U.S. Equity Buffer ETF - August,TXN10-4,N,Tape B
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,TXN12-3,N,Tape B
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,TXN10-7,N,Tape B
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,TXN12-6,N,Tape B
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,TXN11-1,N,Tape B
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,TXN11-5,N,Tape B
BBC,Virtus LifeSci Biotech Clinical Trials ETF,TXN10-1,N,Tape B
BBCA,JPMorgan BetaBuilders Canada ETF,TXN12-7,N,Tape B
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,TXN12-8,N,Tape B
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,TXN12-6,N,Tape B
BBEU,JPMorgan BetaBuilders Europe ETF,TXN11-2,N,Tape B
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,TXN11-8,N,Tape B
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,TXN11-3,N,Tape B
BBIN,JPMorgan BetaBuilders International Equity ETF,TXN12-1,N,Tape B
BBJP,JPMorgan BetaBuilders Japan ETF,TXN12-5,N,Tape B
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,TXN10-7,N,Tape B
BBLU,EA Bridgeway Blue Chip ETF,TXN11-6,N,Tape B
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,TXN10-6,N,Tape B
BBP,Virtus LifeSci Biotech Products ETF,TXN10-2,N,Tape B
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,TXN11-6,N,Tape B
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,TXN10-7,N,Tape B
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,TXN10-2,N,Tape B
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,TXN10-7,N,Tape B
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,TXN10-5,N,Tape B
BCDF,Horizon Kinetics Blockchain Development ETF,TXN11-6,N,Tape B
BCHP,Principal Focused Blue Chip ETF,TXN10-7,N,Tape B
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,TXN11-6,N,Tape B
BCIL,Bancreek International Large Cap ETF,TXN12-7,N,Tape B
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,TXN11-7,N,Tape B
BCUS,Bancreek U.S. Large Cap ETF,TXN11-2,N,Tape B
BCV,Bancroft Fund Ltd.,TXN10-4,N,Tape B
BCV PRA,Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares,TXN10-8,N,Tape B
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",TXN11-7,N,Tape B
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",TXN12-8,N,Tape B
BDEC,Innovator U.S. Equity Buffer ETF - December,TXN11-2,N,Tape B
BDIV,AAM Brentview Dividend Growth ETF,TXN11-5,N,Tape B
BDL,Flanigan's Enterprises Inc,TXN11-6,N,Tape B
BDRY,Breakwave Dry Bulk Shipping ETF,TXN11-4,N,Tape B
BDVG,IMGP Berkshire Dividend Growth ETF,TXN10-7,N,Tape B
BEDZ,AdvisorShares Hotel ETF,TXN11-2,N,Tape B
BEEP,Mobile Infrastructure Corporation,TXN12-2,N,Tape B
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,TXN12-4,N,Tape B
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,TXN10-5,N,Tape B
BETE,ProShares Bitcoin & Ether Equal Weight ETF,TXN10-1,N,Tape B
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,TXN11-5,N,Tape B
BETZ,Roundhill Sports Betting & iGaming ETF,TXN10-8,N,Tape B
BFEB,Innovator U.S. Equity Buffer ETF - February,TXN11-5,N,Tape B
BFIX,Build Bond Innovation ETF,TXN11-5,N,Tape B
BFOR,Barron's 400 ETF,TXN10-7,N,Tape B
BGI,Birks Group Inc,TXN12-5,N,Tape B
BGIG,Bahl & Gaynor Income Growth ETF,TXN11-1,N,Tape B
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,TXN12-3,N,Tape B
BHB,Bar Harbor Bankshares,TXN10-5,N,Tape B
BHM,"Bluerock Homes Trust, Inc.",TXN10-4,N,Tape B
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,TXN11-2,N,Tape B
BIBL,Inspire 100 ETF,TXN12-6,N,Tape B
BIDD,BlackRock International Dividend ETF,TXN11-1,N,Tape B
BIGY,YieldMax Target 12 Big 50 Option Income ETF,TXN11-3,N,Tape B
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,TXN12-7,N,Tape B
BILD,Macquarie Global Listed Infrastructure ETF,TXN11-1,N,Tape B
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,TXN10-7,N,Tape B
BILZ,PIMCO Ultra Short Government Active ETF,TXN10-2,N,Tape B
BINC,iShares Flexible Income Active ETF,TXN12-2,N,Tape B
BINV,Brandes International ETF,TXN12-3,N,Tape B
BITB,Bitwise Bitcoin ETF,TXN12-2,N,Tape B
BITC,Bitwise Bitcoin Strategy Optimum Roll ETF,TXN12-1,N,Tape B
BITI,ProShares Short Bitcoin ETF,TXN11-2,N,Tape B
BITO,ProShares Bitcoin ETF,TXN12-4,N,Tape B
BITQ,Bitwise Crypto Industry Innovators ETF,TXN11-5,N,Tape B
BITU,ProShares Ultra Bitcoin ETF,TXN10-8,N,Tape B
BITX,2x Bitcoin Strategy ETF,TXN12-1,N,Tape B
BIV,Vanguard Intermediate-Term Bond ETF,TXN12-5,N,Tape B
BIZD,VanEck BDC Income ETF,TXN12-1,N,Tape B
BJAN,Innovator U.S. Equity Buffer ETF - January,TXN12-5,N,Tape B
BJUL,Innovator U.S. Equity Buffer ETF - July,TXN10-1,N,Tape B
BJUN,Innovator U.S. Equity Buffer ETF - June,TXN12-2,N,Tape B
BKAG,BNY Mellon Core Bond ETF,TXN11-4,N,Tape B
BKCI,BNY Mellon Concentrated International ETF,TXN11-6,N,Tape B
BKDV,BNY Mellon Dynamic Value ETF,TXN12-7,N,Tape B
BKEM,BNY Mellon Emerging Markets Equity ETF,TXN12-6,N,Tape B
BKF,iShares MSCI BIC ETF,TXN10-1,N,Tape B
BKGI,BNY Mellon Global Infrastructure Income ETF,TXN10-8,N,Tape B
BKHY,BNY Mellon High Yield ETF,TXN12-1,N,Tape B
BKIE,BNY Mellon International Equity ETF,TXN11-2,N,Tape B
BKLC,BNY Mellon US Large Cap Core Equity ETF,TXN12-2,N,Tape B
BKLN,Invesco Senior Loan ETF,TXN12-4,N,Tape B
BKMC,BNY Mellon US Mid Cap Core Equity ETF,TXN10-3,N,Tape B
BKSE,BNY Mellon US Small Cap Core Equity ETF,TXN11-7,N,Tape B
BKTI,BK Technologies Corporation,TXN11-6,N,Tape B
BKUI,BNY Mellon Ultra Short Income ETF,TXN10-7,N,Tape B
BLCV,iShares Large Cap Value Active ETF,TXN10-1,N,Tape B
BLDG,Cambria Global Real Estate ETF,TXN10-6,N,Tape B
BLES,Inspire Global Hope ETF,TXN11-1,N,Tape B
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,TXN12-5,N,Tape B
BLOK,Amplify Transformational Data Sharing ETF,TXN12-8,N,Tape B
BLV,Vanguard Long-Term Bond ETF,TXN10-3,N,Tape B
BMAR,Innovator U.S. Equity Buffer ETF - March,TXN10-3,N,Tape B
BMAY,Innovator U.S. Equity Buffer ETF - May,TXN12-7,N,Tape B
BMED,iShares Health Innovation Active ETF,TXN12-2,N,Tape B
BMTX,"BM Technologies, Inc.",TXN10-1,N,Tape B
BMTX WS,"BM Technologies, Inc. Warrants, each warrant exercisable for one share of Common Stock at an exercis",TXN11-3,N,Tape B
BMVP,Invesco Bloomberg MVP Multi-factor ETF,TXN12-8,N,Tape B
BNDC,FlexShares Core Select Bond Fund,TXN11-4,N,Tape B
BNDD,Quadratic Deflation ETF,TXN10-3,N,Tape B
BNDI,NEOS Enhanced Income Aggregate Bond ETF,TXN11-6,N,Tape B
BNGE,First Trust S-Network Streaming and Gaming ETF,TXN12-5,N,Tape B
BNO,"United States Brent Oil Fund, LP",TXN11-5,N,Tape B
BNOV,Innovator U.S. Equity Buffer ETF - November,TXN12-4,N,Tape B
BOAT,SonicShares Global Shipping ETF,TXN11-1,N,Tape B
BOCT,Innovator U.S. Equity Buffer ETF - October,TXN12-4,N,Tape B
BOIL,ProShares Ultra Bloomberg Natural Gas,TXN10-2,N,Tape B
BOUT,Innovator IBD Breakout Opportunities ETF,TXN10-4,N,Tape B
BOXX,Alpha Architect 1-3 Month Box ETF,TXN10-1,N,Tape B
BPAY,iShares FinTech Active ETF,TXN12-4,N,Tape B
BQ,Boqii Holding Limited American Depositary Shares (each representing fifteen (15) Class A Ordinary Sh,TXN10-1,N,Tape B
BRAZ,Global X Brazil Active ETF,TXN10-2,N,Tape B
BRBS,"Blue Ridge Bankshares, Inc.",TXN12-6,N,Tape B
BRF,VanEck Brazil Small-Cap ETF,TXN10-3,N,Tape B
BRLN,iShares Floating Rate Loan Active ETF,TXN10-4,N,Tape B
BRN,"Barnwell Industries, Inc.",TXN10-6,N,Tape B
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,TXN11-6,N,Tape B
BSEP,Innovator U.S. Equity Buffer ETF - September,TXN12-8,N,Tape B
BSMC,Brandes U.S. Small-Mid Cap Value ETF,TXN12-5,N,Tape B
BSR,Beacon Selective Risk ETF,TXN12-5,N,Tape B
BSTP,Innovator Buffer Step-Up Strategy ETF,TXN12-2,N,Tape B
BSV,Vanguard Short-Term Bond ETF,TXN11-1,N,Tape B
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,TXN11-7,N,Tape B
BTC,Grayscale Bitcoin Mini Trust ETF,TXN11-4,N,Tape B
BTCI,NEOS Bitcoin High Income ETF,TXN12-5,N,Tape B
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,TXN10-5,N,Tape B
BTCO,Invesco Galaxy Bitcoin ETF,TXN11-6,N,Tape B
BTCW,WisdomTree Bitcoin Fund,TXN11-5,N,Tape B
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,TXN10-4,N,Tape B
BTG,B2Gold Corp.,TXN10-5,N,Tape B
BTOP,Bitwise Bitcoin and Ether Equal Weight Strategy ETF,TXN12-4,N,Tape B
BTR,Beacon Tactical Risk ETF,TXN11-1,N,Tape B
BTRN,Global X Bitcoin Trend Strategy ETF,TXN10-7,N,Tape B
BTTR,Better Choice Company Inc.,TXN12-7,N,Tape B
BUCK,Simplify Stable Income ETF,TXN11-6,N,Tape B
BUFB,Innovator Laddered Allocation Buffer ETF,TXN11-2,N,Tape B
BUFD,FT Vest Laddered Deep Buffer ETF,TXN11-6,N,Tape B
BUFF,Innovator Laddered Allocation Power Buffer ETF,TXN12-5,N,Tape B
BUFG,FT Vest Buffered Allocation Growth ETF,TXN12-6,N,Tape B
BUFP,PGIM Laddered Fund of Buffer 12 ETF,TXN12-6,N,Tape B
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,TXN12-5,N,Tape B
BUFR,FT Vest Laddered Buffer ETF,TXN10-6,N,Tape B
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,TXN11-8,N,Tape B
BUFT,FT Vest Buffered Allocation Defensive ETF,TXN10-8,N,Tape B
BUFY,FT Vest Laddered International Moderate Buffer ETF,TXN11-8,N,Tape B
BUFZ,FT Vest Laddered Moderate Buffer ETF,TXN10-1,N,Tape B
BUL,Pacer US Cash Cows Growth ETF,TXN10-6,N,Tape B
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,TXN10-3,N,Tape B
BURU,"Nuburu, Inc.",TXN10-7,N,Tape B
BUSA,Brandes U.S. Value ETF,TXN10-8,N,Tape B
BUYO,KraneShares Man Buyout Beta Index ETF,TXN12-7,N,Tape B
BUYW,Main BuyWrite ETF,TXN11-7,N,Tape B
BUYZ,Franklin Disruptive Commerce ETF,TXN10-3,N,Tape B
BUZZ,VanEck Social Sentiment ETF,TXN12-2,N,Tape B
BWEB,Bitwise Web3 ETF,TXN10-8,N,Tape B
BWET,Breakwave Tanker Shipping ETF,TXN11-8,N,Tape B
BWTG,Brendan Wood TopGun Index ETF,TXN12-8,N,Tape B
BWX,SPDR Bloomberg International Treasury Bond ETF,TXN10-7,N,Tape B
