Symbol, Company, TU/TXN, Auction, Tape
ABM,"ABM Industries, Inc.",TXN6-7,Y,Tape A
ABNB,"Airbnb, Inc. Class A Common Stock",TXN14-3,N,Tape C
ABNY,YieldMax ABNB Option Income Strategy ETF,TXN12-8,N,Tape B
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",TXN14-1,N,Tape C
ABP,"Abpro Holdings, Inc Common Stock",TXN13-4,N,Tape C
ABPWW,"Abpro Holdings, Inc. Warrant",TXN14-4,N,Tape C
ABR,"Arbor Realty Trust, Inc.",TXN9-3,Y,Tape A
ABR PRD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preferen",TXN3-8,Y,Tape A
ABR PRE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",TXN7-8,Y,Tape A
ABR PRF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",TXN2-8,Y,Tape A
ABSI,Absci Corporation Common Stock,TXN13-8,N,Tape C
ABT,Abbott Laboratories,TXN2-3,Y,Tape A
ABTS,Abits Group Inc Ordinary Shares,TXN14-6,N,Tape C
ABUS,Arbutus Biopharma Corporation Common Stock,TXN13-6,N,Tape C
ABVC,"ABVC BioPharma, Inc. Common Stock",TXN14-5,N,Tape C
ABVE,Above Food Ingredients Inc. Common Stock,TXN13-8,N,Tape C
ABVEW,Above Food Ingredients Inc. Warrants,TXN14-8,N,Tape C
ABVX,Abivax SA American Depositary Shares,TXN14-4,N,Tape C
AC,"Associated Capital Group, Inc.",TXN3-8,Y,Tape A
ACA,"Arcosa, Inc. Common Stock",TXN8-8,Y,Tape A
ACAD,Acadia Pharmaceuticals Inc.,TXN13-6,N,Tape C
ACB,Aurora Cannabis Inc. Common Shares,TXN14-4,N,Tape C
ACCD,"Accolade, Inc. Common Stock",TXN13-7,N,Tape C
ACCO,Acco Brands Corporation,TXN8-4,Y,Tape A
ACDC,ProFrac Holding Corp. Class A Common Stock,TXN13-4,N,Tape C
ACEL,"Accel Entertainment, Inc.",TXN8-5,Y,Tape A
ACES,ALPS Clean Energy ETF,TXN11-4,N,Tape B
ACET,"Adicet Bio, Inc. Common Stock",TXN13-1,N,Tape C
ACGL,Arch Capital Group Ltd,TXN13-6,N,Tape C
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cu",TXN14-4,N,Tape C
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% N",TXN14-8,N,Tape C
ACHC,"Acadia Healthcare Company, Inc.",TXN14-8,N,Tape C
ACHL,Achilles Therapeutics plc American Depositary Shares,TXN14-7,N,Tape C
ACHR,Archer Aviation Inc.,TXN8-4,Y,Tape A
ACHR WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stoc",TXN8-8,Y,Tape A
ACHV,"Achieve Life Sciences, Inc.",TXN13-6,N,Tape C
ACI,"Albertsons Companies, Inc.",TXN3-1,Y,Tape A
ACIC,American Coastal Insurance Corporation Common Stock,TXN14-7,N,Tape C
ACIO,Aptus Collared Investment Opportunity ETF,TXN10-7,N,Tape B
ACIU,AC Immune SA,TXN14-8,N,Tape C
ACIW,"ACI Worldwide, Inc.",TXN14-3,N,Tape C
ACLO,TCW AAA CLO ETF,TXN5-8,Y,Tape A
ACLS,Axcelis Technologies Inc,TXN13-3,N,Tape C
ACLX,"Arcellx, Inc. Common Stock",TXN14-2,N,Tape C
ACM,Aecom,TXN6-4,Y,Tape A
ACMR,"ACM Research, Inc. Class A Common Stock",TXN13-2,N,Tape C
ACN,Accenture PLC,TXN9-2,Y,Tape A
ACNB,ACNB Corp,TXN13-2,N,Tape C
ACNT,Ascent Industries Co. Common Stock,TXN14-6,N,Tape C
ACOG,Alpha Cognition Inc. Common Stock,TXN14-8,N,Tape C
ACON,"Aclarion, Inc. Common Stock",TXN14-5,N,Tape C
ACONW,"Aclarion, Inc. Warrant",TXN14-2,N,Tape C
ACP,abrdn Income Credit Strategies Fund,TXN8-8,Y,Tape A
ACP PRA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,TXN8-8,Y,Tape A
ACR,ACRES Commercial Realty Corp.,TXN3-8,Y,Tape A
ACR PRC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,TXN6-8,Y,Tape A
ACR PRD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,TXN7-8,Y,Tape A
ACRE,Ares Commercial Real Estate Corporation,TXN3-7,Y,Tape A
ACRS,"Aclaris Therapeutics, Inc.",TXN13-8,N,Tape C
ACRV,"Acrivon Therapeutics, Inc. Common Stock",TXN13-6,N,Tape C
ACSI,American Customer Satisfaction ETF,TXN11-7,N,Tape B
ACT,"Enact Holdings, Inc. Common Stock",TXN14-1,N,Tape C
ACTG,Acacia Research Corporation,TXN13-8,N,Tape C
ACTU,"Actuate Therapeutics, Inc. Common stock",TXN14-1,N,Tape C
ACTV,LeaderShares Activist Leaders ETF,TXN12-6,N,Tape B
ACU,Acme United Corporation,TXN10-6,N,Tape B
ACV,Virtus Diversified Income & Convertible Fund,TXN6-8,Y,Tape A
ACVA,ACV Auctions Inc. Class A Common Stock,TXN14-6,N,Tape C
ACVF,American Conservative Values ETF,TXN11-7,N,Tape B
ACWI,iShares MSCI ACWI ETF,TXN14-8,N,Tape C
ACWV,iShares MSCI Global Min Vol Factor ETF,TXN12-2,N,Tape B
ACWX,iShares MSCI ACWI ex US ETF,TXN13-3,N,Tape C
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",TXN13-1,N,Tape C
ADAG,Adagene Inc. American Depositary Shares,TXN13-1,N,Tape C
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,TXN14-7,N,Tape C
ADBE,Adobe Inc.,TXN13-6,N,Tape C
ADC,Agree Realty Corporation,TXN3-6,Y,Tape A
ADC PRA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulat",TXN2-8,Y,Tape A
ADCT,ADC Therapeutics SA,TXN7-8,Y,Tape A
ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares",TXN13-6,N,Tape C
ADEA,Adeia Inc. Common Stock,TXN13-4,N,Tape C
ADFI,Anfield Dynamic Fixed Income ETF,TXN11-8,N,Tape B
ADGM,"Adagio Medical Holdings, Inc Common Stock",TXN13-2,N,Tape C
ADI,"Analog Devices, Inc.",TXN13-7,N,Tape C
ADIL,"Adial Pharmaceuticals, Inc",TXN14-8,N,Tape C
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,TXN12-3,N,Tape B
ADM,Archer Daniels Midland Company,TXN9-5,Y,Tape A
ADMA,"ADMA Biologics, Inc.",TXN14-7,N,Tape C
ADME,Aptus Behavioral Momentum ETF,TXN10-4,N,Tape B
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",TXN13-1,N,Tape C
ADNT,Adient plc Ordinary Shares,TXN8-5,Y,Tape A
ADNWW,"Advent Technologies Holdings, Inc. Warrant",TXN14-3,N,Tape C
ADP,Automatic Data Processing,TXN13-7,N,Tape C
ADPT,Adaptive Biotechnologies Corporation Common Stock,TXN14-8,N,Tape C
ADPV,Adaptiv Select ETF,TXN11-6,N,Tape B
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,TXN13-7,N,Tape C
ADSEW,ADS-TEC ENERGY PLC Warrant,TXN14-1,N,Tape C
ADSK,Autodesk Inc,TXN14-2,N,Tape C
ADT,ADT Inc.,TXN2-7,Y,Tape A
ADTN,"ADTRAN Holdings, Inc. Common Stock",TXN14-6,N,Tape C
ADTX,"Aditxt, Inc. Common Stock",TXN14-1,N,Tape C
ADUR,Aduro Clean Technologies Inc. Common Stock,TXN13-2,N,Tape C
ADUS,Addus HomeCare Corp.,TXN14-8,N,Tape C
ADV,Advantage Solutions Inc. Class A Common Stock,TXN14-8,N,Tape C
ADVE,Matthews Asia Dividend Active ETF,TXN12-8,N,Tape B
ADVM,"Adverum Biotechnologies, Inc. Common Stock",TXN13-8,N,Tape C
ADVWW,Advantage Solutions Inc. Warrant,TXN13-8,N,Tape C
ADX,"Adams Diversified Equity Fund, Inc",TXN6-8,Y,Tape A
ADXN,Addex Therapeutics Ltd American Depositary Shares,TXN14-3,N,Tape C
AE,Adams Resources & Energy Inc.,TXN10-7,N,Tape B
AEE,Ameren Corporation,TXN9-3,Y,Tape A
AEF,"abrdn Emerging Markets Equity Income Fund, Inc.",TXN12-8,N,Tape B
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,TXN2-8,Y,Tape A
AEG,Aegon Ltd.,TXN5-3,Y,Tape A
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,TXN13-5,N,Tape C
AEHR,Aehr Test Systems,TXN14-3,N,Tape C
AEI,Alset Inc. Common Stock (TX),TXN13-4,N,Tape C
AEIS,Advanced Energy Industries Inc,TXN14-6,N,Tape C
AEM,Agnico Eagle Mines Ltd.,TXN1-5,Y,Tape A
AEMD,AETHLON MEDICAL INC,TXN13-6,N,Tape C
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,TXN13-6,N,Tape C
AENTW,Alliance Entertainment Holding Corporation Warrants,TXN13-6,N,Tape C
AEO,American Eagle Outfitters,TXN4-7,Y,Tape A
AEON,"AEON Biopharma, Inc.",TXN10-1,N,Tape B
AEP,"American Electric Power Company, Inc.",TXN13-3,N,Tape C
AER,Aercap Holdings N.V.,TXN3-3,Y,Tape A
AERT,"Aeries Technology, Inc. Class A Ordinary Share",TXN13-6,N,Tape C
AERTW,"Aeries Technology, Inc. Warrant",TXN14-5,N,Tape C
AES,AES Corporation,TXN4-3,Y,Tape A
AESI,Atlas Energy Solutions Inc.,TXN6-3,Y,Tape A
AESR,Anfield U.S. Equity Sector Rotation ETF,TXN10-4,N,Tape B
AETH,Bitwise Ethereum Strategy,TXN12-7,N,Tape B
AEVA,"Aeva Technologies, Inc.",TXN9-7,Y,Tape A
AEVA WS,"Aeva Technologies, Inc. Redeemable Warrants, each Warrant to purchase one-fifth (1/5) of a share of ",TXN9-8,Y,Tape A
AEYE,"AudioEye, Inc. Common Stock",TXN13-4,N,Tape C
AFB,"Alliance National Municipal Income Fund, Inc.",TXN8-8,Y,Tape A
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",TXN13-3,N,Tape C
AFCG,Advanced Flower Capital Inc. Common Stock,TXN14-7,N,Tape C
AFG,"American Financial Group, Inc.",TXN7-8,Y,Tape A
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",TXN2-8,Y,Tape A
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",TXN7-8,Y,Tape A
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",TXN3-8,Y,Tape A
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",TXN7-8,Y,Tape A
AFIF,Anfield Universal Fixed Income ETF,TXN10-4,N,Tape B
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",TXN14-5,N,Tape C
AFJKR,"Aimei Health Technology Co., Ltd Right",TXN14-2,N,Tape C
AFJKU,"Aimei Health Technology Co., Ltd Unit",TXN14-8,N,Tape C
AFK,VanEck Africa Index ETF,TXN12-4,N,Tape B
AFL,Aflac Inc.,TXN4-5,Y,Tape A
AFLG,First Trust Active Factor Large Cap ETF,TXN10-5,N,Tape B
AFMC,First Trust Active Factor Mid Cap ETF,TXN10-5,N,Tape B
AFMD,Affimed N.V.,TXN13-5,N,Tape C
AFRI,Forafric Global PLC Ordinary Shares,TXN14-7,N,Tape C
AFRIW,Forafric Global PLC Warrants,TXN13-4,N,Tape C
AFRM,"Affirm Holdings, Inc. Class A Common Stock",TXN14-1,N,Tape C
AFSM,First Trust Active Factor Small Cap ETF,TXN11-6,N,Tape B
AFYA,Afya Limited Class A Common Shares,TXN14-5,N,Tape C
AG,FIRST MAJESTIC SILVER CORP,TXN2-3,Y,Tape A
AGAE,Allied Gaming & Entertainment Inc. Common Stock,TXN14-3,N,Tape C
AGCO,AGCO Corporation,TXN2-6,Y,Tape A
AGD,abrdn Global Dynamic Dividend Fund,TXN5-8,Y,Tape A
AGEN,Agenus Inc.,TXN13-6,N,Tape C
AGFY,Agrify Corporation Common Stock,TXN14-3,N,Tape C
AGG,iShares Core U.S. Aggregate Bond ETF,TXN10-8,N,Tape B
AGGH,Simplify Aggregate Bond ETF,TXN11-4,N,Tape B
AGGS,Harbor Disciplined Bond ETF,TXN12-1,N,Tape B
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,TXN11-7,N,Tape B
AGI,Alamos Gold Inc. Class A Common Shares,TXN1-7,Y,Tape A
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,TXN11-4,N,Tape B
AGIO,"Agios Pharmaceuticals, Inc.",TXN13-8,N,Tape C
AGIX,KraneShares Artificial Intelligence ETF,TXN14-8,N,Tape C
AGL,"agilon health, inc.",TXN8-7,Y,Tape A
AGM,Federal Agricultural Mortgage Corporation,TXN1-8,Y,Tape A
AGM A,Federal Agricultural Mortgage Corporation Class A Voting,TXN3-8,Y,Tape A
AGM PRD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",TXN4-8,Y,Tape A
AGM PRE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",TXN9-8,Y,Tape A
AGM PRF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",TXN9-8,Y,Tape A
AGM PRG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",TXN4-8,Y,Tape A
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,TXN13-1,N,Tape C
AGMI,Themes Silver Miners ETF,TXN13-2,N,Tape C
AGNC,AGNC Investment Corp. Common Stock,TXN13-6,N,Tape C
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% S",TXN14-7,N,Tape C
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable ,TXN13-5,N,Tape C
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 perce",TXN13-6,N,Tape C
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% ",TXN14-1,N,Tape C
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% ",TXN14-1,N,Tape C
AGNG,Global X Funds Global X Aging Population ETF,TXN13-1,N,Tape C
AGO,"Assured Guaranty, LTD",TXN6-8,Y,Tape A
AGOX,Adaptive Alpha Opportunities ETF,TXN12-1,N,Tape B
AGQ,ProShares Ultra Silver,TXN11-4,N,Tape B
AGQI,First Trust Active Global Quality Income ETF,TXN11-6,N,Tape B
AGR,"Avangrid, Inc.",TXN1-8,Y,Tape A
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,TXN10-2,N,Tape B
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,TXN13-1,N,Tape C
AGRO,ADECOAGRO S.A.,TXN5-2,Y,Tape A
AGS,"PlayAGS, Inc.",TXN5-8,Y,Tape A
AGX,"Argan, Inc",TXN8-8,Y,Tape A
AGYS,"Agilysys, Inc. Common Stock (DE)",TXN14-3,N,Tape C
AGZ,iShares Agency Bond ETF,TXN11-5,N,Tape B
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,TXN13-5,N,Tape C
AHCO,AdaptHealth Corp. Common Stock,TXN14-2,N,Tape C
AHG,Akso Health Group ADS,TXN14-5,N,Tape C
AHH,"Armada Hoffler Properties, Inc.",TXN6-3,Y,Tape A
AHH PRA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",TXN6-8,Y,Tape A
AHL PRC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,TXN3-8,Y,Tape A
AHL PRD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,TXN8-8,Y,Tape A
AHL PRE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",TXN8-8,Y,Tape A
AHLT,American Beacon AHL Trend ETF,TXN12-5,N,Tape B
AHOY,Newday Ocean Health ETF,TXN12-2,N,Tape B
AHR,"American Healthcare REIT, Inc.",TXN5-1,Y,Tape A
AHT,"Ashford Hospitality Trust, Inc.",TXN2-8,Y,Tape A
AHT PRD,"Ashford Hospitality Trust, Inc. 8.45% Series D",TXN4-8,Y,Tape A
AHT PRF,"Ashford Hospitality Trust, Inc.",TXN1-8,Y,Tape A
AHT PRG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",TXN3-8,Y,Tape A
AHT PRH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",TXN3-8,Y,Tape A
AHT PRI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",TXN2-8,Y,Tape A
AHYB,American Century Select High Yield ETF,TXN10-1,N,Tape B
AI,"C3.ai, Inc.",TXN7-6,Y,Tape A
AIA,iShares Asia 50 ETF,TXN13-7,N,Tape C
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,TXN12-5,N,Tape B
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,TXN11-4,N,Tape B
AIEQ,Amplify AI Powered Equity ETF,TXN10-4,N,Tape B
AIEV,"Thunder Power Holdings, Inc. Common Stock",TXN14-4,N,Tape C
AIFD,TCW Artificial Intelligence ETF,TXN2-8,Y,Tape A
AIFF,"Firefly Neuroscience, Inc. Common Stock",TXN13-1,N,Tape C
AIFU,AIX Inc. American Depositary Shares,TXN14-5,N,Tape C
AIG,"American International Group, Inc.",TXN1-7,Y,Tape A
AIHS,Senmiao Technology Limited Common Stock,TXN13-7,N,Tape C
AILE,"iLearningEngines, Inc. Common Stock",TXN13-5,N,Tape C
AILEW,"iLearningEngines, Inc. Warrant",TXN13-7,N,Tape C
AIM,AIM ImmunoTech Inc.,TXN11-7,N,Tape B
AIMAU,Aimfinity Investment Corp. I Unit,TXN14-3,N,Tape C
AIMAW,Aimfinity Investment Corp. I Warrant,TXN14-5,N,Tape C
AIMBU,Aimfinity Investment Corp. I Subunit,TXN13-8,N,Tape C
AIMD,"Ainos, Inc. Common Stock",TXN14-5,N,Tape C
AIMDW,"Ainos, Inc. Warrants",TXN14-2,N,Tape C
AIN,Albany International Corp Class A,TXN5-8,Y,Tape A
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,TXN5-8,Y,Tape A
AIOT,"PowerFleet, Inc. Common Stock",TXN13-8,N,Tape C
AIP,"Arteris, Inc. Common Stock",TXN13-6,N,Tape C
AIPI,REX AI Equity Premium Income ETF,TXN14-1,N,Tape C
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,TXN14-1,N,Tape C
AIR,AAR Corp.,TXN3-8,Y,Tape A
AIRE,reAlpha Tech Corp. Common Stock,TXN13-3,N,Tape C
AIRG,"Airgain, Inc. Common Stock",TXN14-7,N,Tape C
AIRI,Air Industries Group,TXN12-1,N,Tape B
AIRJ,AirJoule Technologies Corporation Class A Common Stock,TXN14-2,N,Tape C
AIRJW,AirJoule Technologies Corporation Warrant,TXN13-2,N,Tape C
AIRL,Themes Airlines ETF,TXN14-8,N,Tape C
AIRR,First Trust RBA American Industrial Renaissance ETF,TXN14-2,N,Tape C
AIRS,"AirSculpt Technologies, Inc. Common Stock",TXN14-6,N,Tape C
AIRT,Air T Inc,TXN14-4,N,Tape C
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",TXN13-7,N,Tape C
AISP,"Airship AI Holdings, Inc. Class A Common Stock",TXN14-1,N,Tape C
AISPW,"Airship AI Holdings, Inc. Warrants",TXN13-6,N,Tape C
AIT,"Applied Industrial Technologies, Inc.",TXN3-8,Y,Tape A
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,TXN13-7,N,Tape C
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,TXN14-1,N,Tape C
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,TXN13-1,N,Tape C
AIV,Apartment Investment and Management Company,TXN1-7,Y,Tape A
AIVC,Amplify Bloomberg AI Value Chain ETF,TXN11-1,N,Tape B
AIVI,WisdomTree International AI Enhanced Value Fund,TXN11-7,N,Tape B
AIVL,WisdomTree U.S. AI Enhanced Value Fund,TXN10-4,N,Tape B
AIXI,XIAO-I Corporation American Depositary Shares,TXN14-1,N,Tape C
AIYY,YieldMax AI Option Income Strategy ETF,TXN10-4,N,Tape B
AIZ,"Assurant, Inc.",TXN5-5,Y,Tape A
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",TXN7-8,Y,Tape A
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,TXN11-3,N,Tape B
AJG,Arthur J. Gallagher & Co.,TXN1-6,Y,Tape A
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,TXN12-7,N,Tape B
AJX,Great Ajax Corp.,TXN6-8,Y,Tape A
AKA,a.k.a. Brands Holding Corp.,TXN4-8,Y,Tape A
AKAM,Akamai Technologies Inc,TXN13-7,N,Tape C
AKAN,Akanda Corp. Common Shares,TXN14-4,N,Tape C
AKBA,"Akebia Therapeutics, Inc.",TXN13-5,N,Tape C
AKO A,Embotelladora Andina S.A. Series A,TXN6-8,Y,Tape A
AKO B,Embotelladora Andina S.A. Series B,TXN3-8,Y,Tape A
AKR,Acadia Realty Trust,TXN7-1,Y,Tape A
AKRO,"Akero Therapeutics, Inc. Common Stock",TXN14-8,N,Tape C
AKTS,"AKOUSTIS TECHNOLOGIES, INC.",TXN14-1,N,Tape C
AKTX,Akari Therapeutics plc ADR (0.01 USD),TXN14-6,N,Tape C
AKYA,"Akoya BioSciences, Inc. Common Stock",TXN14-2,N,Tape C
AL,Air Lease Corporation,TXN3-3,Y,Tape A
ALAB,"Astera Labs, Inc. Common Stock",TXN13-1,N,Tape C
ALAI,Alger AI Enablers & Adopters ETF,TXN12-4,N,Tape B
ALAR,Alarum Technologies Ltd. American Depositary Share,TXN13-3,N,Tape C
ALB,Albemarle Corporation,TXN8-4,Y,Tape A
ALB PRA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Seri,TXN3-8,Y,Tape A
ALBT,Avalon GloboCare Corp. Common Stock,TXN13-5,N,Tape C
ALC,Alcon Inc. Ordinary Shares,TXN6-6,Y,Tape A
ALCE,"Alternus Clean Energy, Inc. Class A Common Stock",TXN14-1,N,Tape C
ALCO,Alico Inc,TXN14-1,N,Tape C
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,TXN13-8,N,Tape C
ALCYU,Alchemy Investments Acquisition Corp 1 Units,TXN13-8,N,Tape C
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,TXN13-3,N,Tape C
ALDFU,Aldel Financial II Inc. Units,TXN14-3,N,Tape C
ALDX,"Aldeyra Therapeutics, Inc.",TXN14-7,N,Tape C
ALE,"ALLETE, Inc.",TXN9-8,Y,Tape A
ALEC,"Alector, Inc. Common Stock",TXN14-5,N,Tape C
ALEX,"Alexander & Baldwin, Inc.",TXN9-8,Y,Tape A
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,TXN14-3,N,Tape C
ALFUU,Centurion Acquisition Corp. Unit,TXN13-7,N,Tape C
ALFUW,Centurion Acquisition Corp. Warrant,TXN13-4,N,Tape C
ALG,"Alamo Group, Inc.",TXN5-8,Y,Tape A
ALGM,"Allegro MicroSystems, Inc. Common Stock",TXN14-1,N,Tape C
ALGN,Align Technology Inc,TXN13-6,N,Tape C
ALGS,"Aligos Therapeutics, Inc. Common Stock",TXN13-1,N,Tape C
ALGT,Allegiant Travel Company,TXN13-1,N,Tape C
ALHC,"Alignment Healthcare, Inc. Common Stock",TXN13-7,N,Tape C
ALIT,"Alight, Inc.",TXN7-7,Y,Tape A
ALK,"Alaska Air Group, Inc.",TXN9-2,Y,Tape A
ALKS,Alkermes Inc. plc,TXN13-7,N,Tape C
